Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
U555,23,49,20,55,29,78,51,48,72,1,53,55,49,53,51,47,63,43,5,55,23,83,70,9,37,16,72,65,50,63,37,51,97,40,90,75,36,98,79,48,88,75,65,84,21,34,80,65,98,63,66,79,51,24,58,59,50,2,50,72,94,54,33,14,42,6,98,58,54,83,27,93,92,47,68,47,57,32,68,12,61,65,45,43,60,73,54,34,71,83,56,77,1,35,79,37,59,21,56,68
U556,32,57,4,94,25,3,20,10,51,11,36,56,30,59,8,57,89,73,20,37,2,48,64,70,78,44,18,70,65,36,72,54,69,28,74,56,36,71,76,85,50,42,53,27,92,60,33,69,53,67,51,54,2,97,59,50,81,30,41,27,57,13,66,50,5,29,60,6,42,80,66,73,2,49,95,35,79,86,86,71,5,48,58,30,54,96,4,47,41,24,11,83,21,80,93,8,4,3,56,37
U557,58,69,67,61,45,10,86,48,52,28,33,43,27,59,60,27,15,76,72,76,60,75,58,2,53,16,31,93,69,74,1,73,86,8,67,50,29,50,65,57,71,48,6,61,20,15,75,96,52,42,95,51,47,32,62,98,61,44,56,53,60,20,38,57,27,54,55,28,4,6,59,43,90,36,67,89,87,57,52,83,11,51,47,13,35,19,43,35,84,66,42,95,26,12,49,82,86,78,63,49
U558,8,8,3,71,39,86,13,72,82,58,66,41,85,90,52,82,14,3,93,33,65,74,78,49,48,73,77,82,59,3,39,5,9,60,70,52,56,82,68,3,38,92,16,77,42,50,62,44,49,70,2,11,47,19,79,79,98,83,29,22,67,11,25,33,36,3,4,44,12,44,64,88,47,28,45,15,53,52,76,77,99,19,90,38,33,46,39,45,47,4,58,20,45,29,2,29,17,77,29,73
U559,39,29,84,54,71,42,69,94,37,74,51,46,48,23,20,47,33,80,39,45,7,29,62,48,11,79,53,74,41,87,45,8,71,32,48,66,54,27,11,43,34,46,57,12,46,3,64,30,84,39,48,23,73,58,80,58,65,57,56,50,93,95,56,38,40,71,41,21,10,18,64,27,14,63,68,38,58,38,42,8,51,17,88,95,85,76,69,71,85,96,95,28,25,49,9,53,4,51,14,62
U560,7,19,57,4,76,37,97,74,40,72,90,80,52,15,27,16,42,22,74,60,55,51,76,6,3,56,60,20,82,84,14,64,76,59,53,8,1,46,4,4,68,51,73,30,30,83,93,70,61,66,75,62,70,24,31,2,37,63,32,63,71,69,83,34,58,92,36,74,62,21,70,9,96,81,14,6,70,74,12,22,79,61,26,42,38,9,90,88,95,97,6,10,14,37,52,78,78,49,67,44
U561,31,13,26,41,49,56,54,1,6,1,80,62,56,14,62,31,29,67,92,45,19,36,54,96,88,40,31,58,47,29,92,59,39,58,83,64,29,26,48,48,62,25,53,17,2,36,82,15,93,49,49,65,51,9,81,91,30,3,65,8,92,47,98,69,37,90,43,68,90,79,61,13,34,76,46,87,44,30,14,62,50,58,69,81,47,76,61,59,82,32,30,41,19,42,57,21,52,90,55,75
U562,87,27,13,53,24,54,65,8,49,6,49,53,42,18,42,64,78,56,56,84,58,14,83,77,11,44,27,59,4,1,15,4,53,60,91,46,82,17,70,63,79,25,98,8,40,59,16,88,77,42,81,53,39,91,3,21,59,57,56,1,3,54,5,57,56,32,75,25,41,35,79,39,8,39,50,7,44,96,28,47,6,26,48,56,12,15,61,92,21,37,56,71,53,54,8,60,79,52,76,58
U563,59,52,63,16,2,25,14,56,18,51,70,22,29,11,90,38,65,67,88,35,72,1,35,48,29,29,6,70,8,20,67,7,58,37,68,15,20,30,22,83,81,66,79,76,74,31,91,71,72,73,74,36,47,2,9,60,47,44,90,19,71,35,32,3,56,41,1,23,81,4,77,10,50,5,91,31,90,52,69,63,21,60,43,99,38,57,59,1,31,34,46,62,67,92,32,61,86,45,66,33
U564,82,46,59,91,32,91,5,17,31,59,43,14,90,80,74,61,31,3,53,94,7,71,1,11,15,32,58,68,8,20,46,43,13,93,1,68,30,60,61,39,54,24,84,78,87,52,89,1,72,0,1,58,55,24,11,8,89,98,80,82,53,48,35,15,88,39,40,43,0,50,3,0,86,0,19,51,94,70,85,15,94,18,82,74,37,44,82,57,12,0,68,90,88,26,53,74,95,19,72,65
U565,4,32,64,57,85,70,87,29,3,64,42,56,37,67,48,19,94,25,11,26,55,19,57,9,39,60,98,37,65,84,39,72,38,75,17,73,28,74,77,25,84,49,90,6,67,16,24,98,92,49,61,88,88,24,50,39,59,24,32,48,42,19,51,76,25,77,27,30,62,21,58,56,84,3,6,16,74,42,6,61,40,12,57,4,13,97,27,11,56,12,45,59,80,57,41,29,41,78,64,66
U566,17,46,47,88,56,18,36,59,48,36,88,64,29,39,50,54,15,46,77,62,28,11,91,89,66,26,58,16,79,92,78,54,49,8,56,90,62,81,53,10,97,25,90,87,42,57,93,65,90,66,97,87,43,48,39,49,19,44,18,36,80,27,49,83,18,98,69,74,74,75,75,45,92,10,43,43,96,62,21,63,68,45,53,80,85,77,62,94,51,27,56,74,67,68,37,77,38,88,76,15
U567,95,23,60,50,50,92,32,44,93,61,66,40,64,69,48,40,53,62,70,51,88,48,59,90,52,85,29,58,54,9,97,48,33,80,37,60,20,50,39,62,24,84,86,74,52,76,95,68,87,10,66,2,43,46,81,7,37,35,75,50,57,61,26,34,96,64,51,64,4,41,60,40,94,29,27,11,68,51,67,71,49,51,59,66,55,72,45,20,32,71,18,88,69,57,58,81,5,48,78,50
U568,33,83,77,29,26,16,71,98,21,83,9,2,67,78,98,7,87,76,83,57,35,88,48,90,58,63,30,41,32,33,55,25,52,90,27,55,30,27,39,45,76,14,97,7,68,57,1,46,44,85,55,55,13,64,60,59,59,72,34,36,36,77,67,67,85,25,85,38,46,63,52,43,31,69,45,58,28,89,94,4,26,59,51,96,58,43,25,78,31,17,83,52,56,91,11,82,29,41,30,62
U569,36,97,14,5,72,17,1,57,54,85,82,53,44,43,50,16,2,72,45,63,12,90,9,22,82,62,41,36,72,11,35,35,62,72,26,59,88,80,61,43,76,47,73,90,6,4,55,5,68,33,75,48,67,54,75,60,66,42,62,86,76,83,14,19,82,72,76,77,12,42,64,83,64,36,3,73,62,64,99,63,12,47,31,34,81,26,91,41,16,49,24,58,45,75,4,56,38,94,20,41
U570,74,30,58,96,91,39,12,76,18,60,7,78,37,32,47,79,36,54,47,94,33,31,51,24,75,5,6,95,36,48,37,97,24,56,1,80,86,33,20,25,19,81,23,84,35,93,53,30,79,10,69,6,71,19,34,44,49,5,38,1,56,35,44,88,28,42,45,74,1,75,61,40,42,54,65,53,1,57,30,15,98,88,62,26,34,51,39,41,55,36,65,64,4,98,64,4,9,70,56,73
U571,68,33,88,78,25,56,4,33,41,81,58,60,56,53,65,19,67,16,80,61,58,28,36,30,99,90,52,24,17,51,74,49,79,71,22,48,49,23,40,72,1,29,66,0,68,19,48,48,63,82,76,81,54,28,0,33,0,48,13,91,94,28,57,38,39,69,6,79,23,25,49,94,43,94,59,51,30,3,0,26,39,74,27,98,93,22,36,80,47,22,4,86,25,39,15,77,55,68,51,19
U572,19,21,39,57,11,99,27,40,89,55,51,43,27,80,50,34,39,47,71,68,57,49,86,40,46,2,55,53,30,15,26,52,15,59,1,21,26,72,76,22,33,65,60,79,35,23,98,6,37,58,41,52,44,22,92,67,73,6,56,49,67,16,16,9,79,34,3,72,35,4,70,95,71,69,18,78,47,23,93,31,70,43,58,37,78,61,54,35,14,68,46,43,96,27,34,61,76,16,63,33
U573,35,99,18,75,73,51,69,78,58,55,92,96,66,89,24,50,77,99,70,52,55,32,68,43,47,50,67,24,52,38,95,78,15,45,40,46,34,70,24,46,86,96,39,52,58,90,54,71,64,68,62,87,92,81,13,30,43,42,14,92,30,19,93,32,42,3,99,33,30,34,2,49,44,33,56,74,74,35,36,63,95,23,50,45,12,40,22,8,60,97,33,52,52,75,28,71,37,47,61,48
U574,62,57,82,63,78,28,69,15,69,81,12,32,74,37,30,95,87,77,81,2,6,12,6,11,85,79,45,14,36,90,44,81,46,53,41,40,3,79,81,34,53,48,22,76,73,43,86,2,75,47,44,49,47,83,66,30,43,23,74,16,61,14,32,73,27,64,64,83,8,30,68,43,6,89,23,41,22,52,74,64,54,29,14,82,66,99,38,35,76,58,51,88,52,90,55,44,2,3,43,50
U575,64,51,84,1,65,20,26,96,44,24,9,26,17,81,48,13,93,60,66,24,31,71,57,48,45,90,73,92,2,46,84,22,63,86,57,48,60,95,36,16,41,41,13,39,76,78,17,28,46,62,84,41,26,35,54,89,2,67,39,26,24,12,16,70,28,13,78,91,42,43,74,65,16,66,58,58,16,60,13,51,96,8,47,53,31,77,24,84,2,67,97,57,98,48,79,39,97,27,60,69
U576,57,26,34,54,75,6,56,76,10,56,21,32,44,61,7,81,59,66,12,59,37,34,26,48,57,49,2,80,63,49,16,91,55,32,45,32,41,67,29,58,58,67,57,34,70,23,97,33,58,88,6,3,33,79,49,49,82,55,45,4,64,49,25,15,80,88,56,52,38,16,29,82,94,78,69,1,44,65,14,68,25,59,22,59,74,71,2,34,66,68,70,86,97,52,70,52,99,67,69,46
U577,34,54,54,24,24,9,23,54,29,26,80,31,18,50,87,49,15,41,82,90,43,26,86,40,53,60,37,75,62,39,53,33,59,48,70,25,0,57,33,70,63,46,44,76,38,50,37,72,94,72,19,86,44,23,3,41,73,50,77,68,52,67,63,32,97,40,30,54,46,42,81,56,31,34,67,98,35,33,45,87,47,52,54,55,52,79,89,94,48,28,88,49,15,41,47,42,37,77,39,43
U578,29,39,53,48,46,12,41,49,4,90,36,93,51,5,99,60,66,58,86,56,56,9,75,26,81,30,83,36,51,44,97,46,90,94,77,64,28,17,10,32,78,65,35,59,35,19,16,5,35,15,79,78,41,50,31,94,23,56,31,75,57,20,38,37,85,27,20,75,28,85,78,20,87,64,48,24,8,91,19,62,51,14,85,14,62,72,95,97,6,11,51,66,27,17,26,36,60,28,57,69
U579,4,43,93,51,74,5,54,35,55,44,37,6,55,78,31,24,40,69,81,19,49,96,91,66,57,51,82,53,45,18,20,48,65,26,35,7,5,65,82,47,39,72,18,67,49,5,82,36,50,66,85,1,44,24,84,68,73,95,65,82,15,52,58,76,14,37,77,93,62,89,88,43,44,57,38,97,31,26,48,63,87,42,45,37,90,99,56,25,60,53,60,45,71,89,39,13,38,57,66,70
U580,23,17,35,97,75,70,53,56,47,53,48,56,3,53,5,8,81,79,50,57,21,42,50,44,64,85,61,8,19,5,79,71,26,19,84,45,29,47,10,89,15,52,40,14,37,73,51,81,38,31,62,86,13,44,10,7,35,66,60,18,22,70,15,57,6,28,46,96,84,15,99,27,44,1,8,70,8,30,93,12,91,46,11,80,23,8,43,35,73,35,71,50,71,68,35,33,18,52,51,97
U581,81,34,42,87,72,1,12,9,54,65,57,64,48,48,48,9,48,27,40,78,21,39,4,68,56,81,37,11,70,42,50,12,22,67,45,40,27,35,48,47,28,24,41,24,72,78,29,25,53,48,59,71,2,71,15,25,63,42,56,14,49,3,78,3,17,62,8,63,4,91,57,47,77,57,92,99,25,25,78,86,14,19,90,89,87,75,54,68,12,88,23,64,97,38,41,28,41,68,70,57
U582,31,26,58,22,39,32,54,81,40,78,39,49,4,58,14,52,63,41,41,42,48,77,81,48,78,84,35,70,66,91,76,46,15,9,42,3,11,53,45,65,76,25,71,41,63,62,37,15,96,6,10,54,41,45,28,72,25,94,25,86,57,69,66,46,43,34,42,64,39,50,28,86,39,61,92,63,80,27,66,30,5,90,45,55,53,29,40,55,57,56,86,20,31,15,40,47,9,43,48,71
U583,34,60,55,54,11,41,61,69,66,35,32,48,21,57,83,49,8,78,20,43,76,15,65,48,30,10,33,3,57,6,47,52,88,44,41,86,77,66,73,43,20,44,61,38,36,65,24,34,85,58,35,40,22,33,57,1,58,47,70,58,61,54,32,33,76,75,94,17,4,39,94,15,34,62,98,91,49,99,8,60,8,6,25,52,2,57,82,96,42,18,74,72,36,79,1,40,99,2,57,72
U584,70,34,52,54,27,70,5,98,55,62,13,36,74,12,50,68,12,93,92,81,9,87,97,38,73,17,1,37,44,10,65,99,11,12,48,90,72,80,53,92,80,39,12,93,36,26,58,53,80,8,95,81,64,24,89,45,2,20,52,23,40,45,21,62,57,49,65,16,84,45,61,27,11,10,49,76,18,29,0,94,76,46,20,26,33,87,62,42,95,38,67,64,31,98,86,78,69,12,31,88
U585,85,95,46,93,68,3,30,82,75,70,3,22,38,31,56,45,29,90,62,54,7,30,12,44,19,64,35,59,44,57,35,46,5,62,96,22,19,62,49,12,62,54,63,3,62,85,63,62,58,46,76,48,65,7,50,8,65,95,53,24,87,12,93,37,46,45,84,19,40,18,31,92,5,53,46,27,17,35,80,33,62,16,31,53,59,74,58,59,17,82,21,27,17,7,53,63,5,36,29,59
U586,17,67,4,32,84,2,5,86,74,51,33,30,98,36,17,64,81,14,70,49,10,7,55,42,29,46,74,86,21,33,63,31,74,15,31,68,87,92,31,40,95,1,61,20,59,83,18,19,72,89,80,90,38,60,0,2,29,47,61,53,50,79,21,68,55,66,6,16,0,25,48,34,89,0,90,51,51,24,71,70,37,71,43,43,0,78,37,44,64,0,80,68,67,55,45,55,15,36,99,49
U587,27,25,61,30,77,14,43,90,46,28,62,47,64,48,48,43,67,50,91,83,52,89,55,45,29,55,70,16,14,52,39,28,73,13,57,52,77,93,31,73,59,52,96,43,91,95,90,91,4,73,33,53,38,5,3,42,14,82,12,39,24,36,1,96,47,75,97,73,47,26,43,73,88,83,78,71,60,28,35,8,60,47,50,36,54,30,72,71,56,27,16,30,17,52,35,65,71,95,53,74
U588,56,83,60,39,7,40,56,84,88,1,34,86,3,86,33,1,61,59,15,28,32,66,47,75,23,49,27,53,51,99,52,71,58,55,40,45,12,26,37,24,11,78,78,38,57,70,35,25,57,75,64,91,41,96,19,88,75,7,61,29,29,31,74,65,60,29,20,33,43,76,26,70,45,89,13,2,88,47,0,59,47,82,36,56,60,49,95,45,57,74,82,9,23,51,49,54,98,67,36,75
U589,99,53,4,57,22,70,96,17,21,54,90,27,59,54,7,75,76,87,89,28,3,42,59,9,47,34,47,17,29,69,92,9,7,41,23,15,27,48,4,48,45,71,81,75,26,69,29,16,49,51,56,53,58,50,74,42,34,28,24,62,97,70,1,34,3,95,54,38,73,56,5,46,90,98,38,62,86,74,31,63,23,37,88,86,12,10,14,73,94,71,34,8,65,21,52,5,40,48,20,41
U590,67,80,2,5,28,36,94,56,73,41,66,26,75,69,6,27,41,87,67,78,87,85,56,77,56,32,21,52,61,66,1,80,29,27,32,25,7,32,36,38,87,41,33,61,11,33,9,2,59,60,9,70,43,50,84,79,94,60,49,64,38,59,38,47,58,67,92,96,41,38,65,79,51,40,96,82,25,9,64,28,65,59,76,6,21,34,79,46,47,71,60,47,67,44,65,89,29,49,63,79
U591,4,89,17,72,4,26,47,9,15,26,66,82,1,67,27,8,73,14,31,30,54,13,49,78,19,94,95,95,50,60,60,1,79,59,99,65,90,4,82,77,75,22,12,59,19,72,70,40,15,91,63,11,62,62,55,41,52,37,46,48,53,68,10,91,66,89,88,65,6,54,59,91,50,87,74,31,9,57,60,28,18,90,75,31,12,70,87,37,74,29,25,57,43,74,99,18,34,33,56,76
U592,10,62,42,87,36,66,53,51,16,67,33,66,94,84,50,53,58,48,81,58,38,9,66,82,38,52,31,30,12,65,8,58,96,64,84,77,13,56,37,18,42,54,92,58,49,71,42,46,32,87,55,63,99,70,87,23,67,56,72,21,24,44,40,3,39,38,3,51,90,87,39,32,45,43,16,53,79,15,79,61,44,99,31,97,49,92,30,78,13,59,85,32,32,67,97,69,43,9,50,36
U593,85,51,48,8,81,28,71,78,55,32,83,62,1,37,48,59,59,40,3,34,47,65,52,39,34,36,43,52,73,14,72,30,35,45,24,37,40,57,31,70,33,23,56,46,85,6,43,38,66,73,67,13,41,71,10,8,36,27,17,75,99,63,74,82,74,57,9,58,46,33,37,53,62,13,23,7,41,16,78,23,96,94,71,56,37,85,6,70,79,21,17,74,59,57,52,52,6,61,46,62
U594,32,79,51,29,26,82,54,42,76,89,11,24,76,43,11,56,55,64,26,81,82,45,6,80,55,80,28,56,83,79,29,97,85,16,36,71,27,13,74,42,69,91,54,25,97,73,8,23,5,28,18,33,43,47,77,49,68,48,53,8,69,4,57,31,18,30,96,83,53,43,12,42,85,32,2,22,52,56,2,70,64,46,7,21,76,13,35,46,84,68,35,1,41,10,39,2,74,94,98,26
U595,37,32,77,69,10,83,18,12,45,56,81,31,70,90,34,40,80,73,26,63,62,28,11,91,9,48,51,65,52,50,43,39,82,36,64,88,38,23,36,46,7,74,36,66,37,6,36,43,61,58,5,37,38,16,82,62,10,6,25,57,17,48,61,27,8,90,38,64,2,78,74,15,11,26,69,13,22,4,1,1,61,10,85,35,28,7,97,63,6,91,9,74,87,32,50,15,2,79,13,91
U596,62,47,67,99,61,70,57,98,92,60,5,70,81,38,92,38,55,64,26,62,82,57,24,44,18,83,25,34,84,79,56,60,10,14,17,41,1,2,53,49,70,46,59,79,52,22,17,74,28,26,15,94,30,36,3,49,78,76,53,73,56,59,44,91,25,41,27,85,68,59,35,42,41,63,44,87,64,42,66,3,90,43,42,43,56,48,93,20,30,96,72,94,64,67,7,55,60,28,47,79
U597,83,9,20,55,22,94,33,94,31,69,54,70,45,59,47,61,98,6,43,53,2,2,55,70,82,98,53,59,98,81,31,88,82,10,82,98,59,0,10,71,21,77,86,50,91,36,94,55,55,5,71,11,45,21,3,13,58,52,47,25,37,79,2,32,39,20,66,1,97,91,19,90,60,38,3,82,20,47,92,98,43,80,63,6,61,55,18,50,60,0,9,73,9,61,40,68,65,26,81,78
U598,89,10,30,43,97,6,57,74,42,56,75,23,31,10,93,82,36,55,64,38,49,22,15,9,29,99,23,53,66,40,32,98,33,36,15,47,6,77,19,80,75,22,45,71,91,14,43,72,81,6,35,67,25,75,26,57,4,63,44,72,58,17,25,15,97,67,4,60,66,43,26,39,15,56,66,18,33,99,60,78,38,98,20,45,8,93,33,18,59,96,68,76,50,43,85,46,27,23,67,26
U599,11,20,64,93,36,25,50,51,29,49,47,58,63,8,17,65,23,60,92,7,27,80,77,44,57,80,91,47,92,13,41,15,52,45,51,29,28,57,3,54,42,75,17,51,7,30,97,52,95,41,38,53,61,53,60,7,59,94,11,39,83,65,40,35,26,17,57,66,40,70,12,59,7,36,24,81,51,13,25,95,5,47,55,72,28,76,98,36,44,47,89,46,46,95,74,9,89,43,68,10
U600,24,21,62,21,55,24,51,19,37,40,57,33,33,41,69,19,51,76,68,86,47,34,59,99,54,59,32,34,59,3,70,12,24,94,55,70,12,34,64,89,93,88,49,57,58,71,44,26,43,22,17,47,38,53,64,46,72,29,48,35,75,71,74,75,25,36,88,25,28,57,18,16,57,8,68,22,45,19,0,35,31,87,75,84,67,74,49,16,12,20,50,2,41,71,51,42,13,24,30,10
U601,35,51,42,38,24,3,42,99,37,92,15,16,12,61,52,51,86,74,43,36,75,43,29,19,33,88,48,71,11,68,23,34,54,52,95,99,93,57,15,83,74,40,18,37,66,21,48,80,79,37,58,12,29,98,73,50,83,96,37,50,52,51,76,42,74,52,48,42,25,59,7,40,32,0,59,61,1,54,44,89,48,44,5,55,17,50,55,35,19,70,97,48,38,72,64,51,25,77,5,15
U602,37,88,71,83,55,66,90,95,3,30,57,23,69,59,49,14,82,81,95,5,78,29,97,81,97,62,17,33,42,24,12,96,97,36,45,47,54,84,45,46,57,25,74,26,75,65,83,39,50,87,30,85,96,57,3,94,65,79,82,55,3,36,55,32,69,10,14,52,29,66,12,34,52,7,62,12,81,82,73,35,52,69,54,79,64,27,41,15,78,32,50,14,26,47,45,52,22,60,35,90
U603,87,38,94,50,31,48,58,46,28,75,78,51,32,98,49,52,19,61,60,79,16,28,47,37,57,18,41,84,52,33,57,42,35,12,89,71,82,44,43,49,67,55,66,73,20,8,5,88,99,99,3,76,65,73,66,4,59,85,58,77,80,53,15,48,83,20,66,17,42,13,45,67,53,94,32,53,54,65,73,62,62,45,13,55,38,52,38,66,59,44,54,46,76,16,82,89,53,55,94,66
U604,37,51,23,95,37,52,55,16,60,59,89,15,50,64,50,39,62,46,43,67,61,45,55,94,92,62,33,22,62,59,7,83,17,34,18,18,53,24,50,19,76,15,57,13,36,69,41,74,30,74,45,60,47,97,76,35,75,53,81,21,73,50,53,59,55,71,72,83,66,51,55,85,43,71,4,43,50,80,84,26,23,98,41,14,85,34,19,78,65,59,57,49,63,35,22,83,94,22,25,71
U605,88,58,95,67,96,79,69,21,6,30,81,70,52,15,9,60,71,81,77,66,77,29,1,10,67,24,14,59,73,33,38,56,73,28,40,61,24,80,14,33,95,32,45,87,8,86,64,74,99,97,20,42,95,49,88,74,18,3,45,36,52,11,25,10,25,6,74,4,17,63,89,99,64,19,50,86,18,12,0,91,53,28,16,13,85,35,12,48,63,84,1,22,94,35,50,81,64,27,73,2
U606,15,46,71,60,47,47,38,6,14,27,17,21,68,46,75,57,61,20,4,93,98,52,62,23,41,20,40,71,91,27,62,11,55,49,44,64,25,2,63,51,35,99,50,45,55,56,83,71,94,70,48,76,94,24,85,47,91,53,17,74,41,29,45,12,70,38,33,52,46,35,59,76,94,10,48,9,15,80,0,11,63,14,76,58,71,45,80,46,6,89,67,7,45,52,13,3,18,11,81,28
U607,33,14,31,54,24,87,90,68,53,19,19,40,33,90,5,77,74,10,43,93,69,6,62,46,41,39,32,7,47,32,15,84,43,80,28,60,26,51,25,24,69,47,2,77,15,52,76,33,45,90,93,58,61,30,68,22,17,14,61,95,55,39,31,14,27,10,2,15,18,62,23,20,58,96,90,34,92,37,90,99,28,60,22,28,40,94,99,42,41,48,80,29,35,68,5,40,34,85,77,91
U608,54,12,14,99,74,59,15,4,52,74,49,21,58,6,49,37,19,49,81,87,35,41,68,33,55,83,86,7,61,28,55,40,55,51,91,5,55,26,52,48,82,88,82,66,14,43,96,44,52,94,19,36,77,43,53,40,76,41,54,74,63,14,54,31,37,20,65,3,1,52,86,89,72,10,52,55,93,50,60,82,74,70,44,49,51,74,75,82,66,32,56,30,78,50,40,76,35,55,34,99
U609,59,83,67,89,28,4,85,65,75,62,80,66,57,61,92,46,57,19,52,85,18,30,24,42,96,66,82,89,82,78,65,85,68,3,68,83,42,93,71,32,72,81,28,16,47,17,34,59,22,24,11,67,43,52,58,12,75,44,94,79,79,11,4,45,29,65,77,18,62,60,11,22,90,89,35,14,63,63,69,63,46,35,4,76,85,84,58,88,89,64,58,49,48,23,15,19,26,43,59,71
U610,26,69,52,22,71,37,80,32,49,45,78,2,79,43,78,77,68,67,3,28,15,45,15,43,13,95,64,12,7,19,61,82,65,31,99,84,34,53,34,92,12,87,69,21,54,14,73,37,17,56,70,2,88,95,83,81,65,40,91,89,66,20,69,20,51,30,98,69,62,88,61,43,45,67,21,39,54,74,72,39,91,14,22,94,83,1,50,75,61,86,2,52,33,48,71,52,37,15,34,89
U611,41,71,81,45,53,44,55,35,65,84,72,62,90,61,48,35,66,17,54,47,98,69,43,77,4,21,25,50,86,58,55,27,15,31,92,90,42,5,62,54,2,75,66,55,75,47,5,69,8,2,78,53,69,93,99,1,57,51,21,94,75,91,65,8,21,89,41,31,98,65,87,80,36,96,31,90,69,54,95,1,39,22,57,51,55,35,36,19,77,91,34,42,63,46,8,29,85,54,65,42
U612,72,45,1,96,61,12,43,65,20,46,37,61,9,6,87,22,41,9,97,41,81,26,89,61,52,26,51,56,67,36,40,24,41,61,24,61,32,76,23,47,47,86,27,58,63,48,69,91,99,75,60,41,83,72,90,97,61,53,31,38,65,53,90,67,14,87,65,89,53,23,72,71,79,77,47,65,17,94,78,77,58,71,65,16,29,47,25,89,74,1,44,59,26,36,47,92,43,84,75,7
U613,46,59,41,84,89,56,65,33,62,63,36,88,27,19,57,80,49,12,82,94,39,88,97,29,91,76,21,85,84,55,64,85,61,31,30,95,46,43,88,81,81,12,37,25,58,80,39,33,79,79,30,79,78,63,56,63,70,42,49,10,2,48,32,92,88,40,87,96,18,73,48,11,46,86,80,20,7,95,80,62,46,27,13,32,17,74,22,11,31,68,57,38,6,1,68,27,57,68,34,80
U614,43,20,96,48,99,59,48,47,96,3,44,77,1,48,13,53,20,15,68,29,76,69,48,1,80,58,33,49,1,48,56,86,93,69,41,54,17,46,25,34,51,8,94,19,76,26,16,62,59,34,36,53,22,63,28,80,53,72,68,64,27,26,40,90,40,90,54,72,39,17,2,79,65,94,34,55,15,37,21,66,58,16,40,14,39,87,79,1,59,7,65,60,89,44,49,94,41,85,99,27
U615,38,47,36,56,7,36,73,94,6,25,85,51,32,98,95,3,5,91,59,92,81,89,80,68,73,95,98,49,43,44,32,3,54,94,84,71,26,80,91,84,23,20,99,87,27,32,4,84,66,8,68,32,5,50,64,5,59,38,13,44,6,61,30,60,55,53,74,53,44,45,43,69,41,69,50,36,26,31,7,21,27,88,92,26,65,73,47,74,50,66,81,14,31,75,67,52,28,38,21,38
U616,99,47,21,13,22,81,86,74,84,55,33,15,22,41,48,59,50,50,70,58,64,26,35,17,28,89,59,35,94,38,89,48,49,71,84,83,9,7,91,31,64,29,86,0,33,39,37,64,70,46,45,78,27,59,62,33,93,19,95,21,81,75,91,72,93,47,36,10,96,23,18,48,2,41,60,97,92,3,0,29,59,88,70,92,0,9,97,50,52,78,11,40,78,0,26,3,32,34,41,85
U617,99,54,24,84,27,33,84,92,13,54,38,54,52,39,82,20,86,28,18,66,74,77,88,8,36,22,80,72,29,84,48,28,74,48,86,70,7,80,2,33,13,60,76,38,48,4,20,6,80,40,45,94,24,24,73,53,70,38,48,53,67,14,72,80,27,45,70,60,62,7,61,96,9,38,12,6,69,53,37,96,53,77,19,26,48,80,69,10,27,6,47,70,31,35,28,24,72,10,47,25
U618,58,96,38,81,19,14,55,67,77,74,6,37,62,19,15,46,83,60,76,42,36,40,69,32,36,87,24,51,85,71,60,36,68,4,69,55,91,96,59,51,13,49,18,62,56,46,97,64,97,75,57,31,46,54,26,11,62,29,4,84,59,88,39,84,50,86,87,56,7,33,50,79,17,68,19,61,61,10,15,72,47,43,19,72,38,1,66,9,63,20,34,82,29,3,53,24,62,20,33,60
U619,60,68,86,23,40,65,87,45,81,95,76,39,37,87,91,75,4,90,63,61,94,34,70,44,50,15,36,25,38,34,64,46,69,53,29,30,41,29,53,82,90,81,55,73,48,59,96,20,53,98,94,32,43,66,86,64,55,71,4,57,76,63,53,62,37,85,10,33,62,66,24,26,68,1,96,27,99,76,35,59,51,53,43,88,66,51,59,43,40,28,58,31,7,84,74,59,71,52,1,10
U620,25,29,42,22,79,41,45,12,9,88,11,96,10,72,16,82,95,71,92,73,57,90,50,82,4,2,64,33,28,8,25,99,23,28,29,4,16,94,38,27,69,57,77,72,10,69,93,72,95,71,29,25,31,59,32,69,27,66,10,62,57,59,4,64,57,59,90,43,46,51,66,60,95,79,69,66,43,75,0,64,53,22,44,76,10,15,70,38,90,58,35,32,84,54,34,73,31,90,41,88
